"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.42544900651197e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224892103","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Eriogonum","Eriogonum flavum","","SPECIES","Eriogonum flavum Nutt.","Eriogonum flavum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.093745,-111.993792,4,NA,NA,NA,NA,NA,"2024-06-24T08:56:30",24,6,2024,2889728,2889728,"HUMAN_OBSERVATION","iNaturalist","Observations","224892103","","tonyblake","2024-06-24 16:56:47","CC_BY_NC_4_0","tweets","tweets",NA,"","2025-03-27 02:02:35","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9147
2.47420247115358e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163753067","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus virginiana","","SPECIES","Prunus virginiana L.","Prunus virginiana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082415,-111.618473,4,NA,NA,NA,NA,NA,"2023-05-25T18:38:58",25,5,2023,3022668,3022668,"HUMAN_OBSERVATION","iNaturalist","Observations","163753067","","lophozia17","2023-05-26 02:40:20","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 07:03:38","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9222
2.42299773093626e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226546649","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08271,-111.621402,5,NA,NA,NA,NA,NA,"2024-07-01T14:03:35",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226546649","","toryanse","2024-07-02 21:16:33","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 08:19:47","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9237
2.51334670680579e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226554833","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alyssum","Alyssum turkestanicum","","SPECIES","Alyssum desertorum Stapf","Alyssum desertorum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082635,-111.620468,7,NA,NA,NA,NA,NA,"2024-07-01T15:50:08",1,7,2024,3044743,3045082,"HUMAN_OBSERVATION","iNaturalist","Observations","226554833","","toryanse","2024-07-03 20:15:07","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9238
2.42152413123504e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223692147","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Iva","Iva axillaris","","SPECIES","Iva axillaris Pursh","Iva axillaris","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084739,-110.715902,10,NA,NA,NA,NA,NA,"2024-06-04T09:58",4,6,2024,5402631,5402631,"HUMAN_OBSERVATION","iNaturalist","Observations","223692147","","Matthias Buck","2024-06-19 05:19:35","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:01:32","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9278
2.05637070783029e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172361868","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia frigida","","SPECIES","Artemisia frigida Willd.","Artemisia frigida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080197,-111.634331,4,NA,NA,NA,NA,NA,"2023-04-17T10:51",17,4,2023,3121436,3121436,"HUMAN_OBSERVATION","iNaturalist","Observations","172361868","","Jason Headley","2023-07-11 17:00:29","CC_BY_4_0","Jason Headley","Jason Headley",NA,"","2025-03-27 01:10:22","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9311
2.40886023417798e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220488073","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Delphinium","Delphinium bicolor","","SPECIES","Delphinium bicolor Nutt.","Delphinium bicolor","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082764,-111.620019,6,NA,NA,NA,NA,NA,"2024-05-30T11:48",30,5,2024,3033698,3033698,"HUMAN_OBSERVATION","iNaturalist","Observations","220488073","","Jonathan Tales","2024-06-04 15:41:37","CC_BY_NC_4_0","Jonathan Tales","Jonathan Tales",NA,"","2025-03-27 01:58:43","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9317
2.44561106762205e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223875544","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tetraneuris","Tetraneuris acaulis","","SPECIES","Tetraneuris acaulis (Pursh) Greene","Tetraneuris acaulis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085106,-110.716535,10,NA,NA,NA,NA,NA,"2024-06-04T10:39",4,6,2024,3112389,3112389,"HUMAN_OBSERVATION","iNaturalist","Observations","223875544","","Matthias Buck","2024-06-20 00:01:53","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:01:42","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9360
2.44340033778733e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173167503","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","Ribes aureum","","SPECIES","Ribes aureum Pursh","Ribes aureum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081203,-111.624838,10,NA,NA,NA,NA,NA,"2023-07-15T18:10:53",15,7,2023,2986111,2986111,"HUMAN_OBSERVATION","iNaturalist","Observations","173167503","","p-drot","2023-07-16 07:54:42","CC_BY_NC_4_0","p-drot","p-drot",NA,"","2025-03-27 07:15:04","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9470
2.06372059290168e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178539260","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Eriogonum","Eriogonum flavum","","SPECIES","Eriogonum flavum Nutt.","Eriogonum flavum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085086,-111.611328,5,NA,NA,NA,NA,NA,"2023-08-14T12:01:56",14,8,2023,2889728,2889728,"HUMAN_OBSERVATION","iNaturalist","Observations","178539260","","Caleb Catto","2023-08-15 15:10:58","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:16:12","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9754
2.50138635824028e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235036351","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Xanthium","Xanthium strumarium","","SPECIES","Xanthium strumarium L.","Xanthium strumarium","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083686,-111.614197,4,NA,NA,NA,NA,NA,"2024-08-10T11:34:20",10,8,2024,3089154,3089154,"HUMAN_OBSERVATION","iNaturalist","Observations","235036351","","Kallum McDonald","2024-08-11 04:39:44","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:43:49","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9909
2.42283277081623e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226502525","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084719,-111.614688,9,NA,NA,NA,NA,NA,"2024-07-01T11:43:51",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226502525","","Tobyn Neame","2024-07-01 18:49:45","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:33:27","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",9992
1.64692220394347e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88251045","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085492,-111.61207,4,NA,NA,NA,NA,NA,"2021-07-22T12:34:08",22,7,2021,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","88251045","","myarobilliard","2021-07-23 13:27:02","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-26 23:56:59","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10045
2.22360921652716e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194251787","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tetraneuris","Tetraneuris acaulis","","SPECIES","Tetraneuris acaulis (Pursh) Greene","Tetraneuris acaulis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085301,-110.722186,10,NA,NA,NA,NA,NA,"2023-06-18T14:18",18,6,2023,3112389,3112389,"HUMAN_OBSERVATION","iNaturalist","Observations","194251787","","Matthias Buck","2023-12-18 03:36:06","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:41","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10189
2.43261504283962e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235034933","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Lithospermum","Lithospermum incisum","","SPECIES","Lithospermum incisum Lehm.","Lithospermum incisum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084847,-111.615167,4,NA,NA,NA,NA,NA,"2024-08-10T11:15:07",10,8,2024,2926074,2926074,"HUMAN_OBSERVATION","iNaturalist","Observations","235034933","","Kallum McDonald","2024-08-11 04:26:05","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10285
2.44367265293748e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226547346","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Lygodesmia","Lygodesmia juncea","","SPECIES","Lygodesmia juncea (Pursh) D.Don ex Hook.","Lygodesmia juncea","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082069,-111.623813,7,NA,NA,NA,NA,NA,"2024-07-01T14:15:14",1,7,2024,3091139,3091139,"HUMAN_OBSERVATION","iNaturalist","Observations","226547346","","toryanse","2024-07-03 20:37:59","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10294
1.98197026241066e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122361864","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria","Physaria arenosa","","SPECIES","Physaria arenosa (Richardson) O'Kane & Al-Shehbaz","Physaria arenosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082661,-111.620688,4,NA,NA,NA,NA,NA,"2022-06-18T10:59",18,6,2022,3049257,3049257,"HUMAN_OBSERVATION","iNaturalist","Observations","122361864","","gordonbutt","2022-06-18 19:44:58","CC_BY_NC_4_0","gordonbutt","gordonbutt",NA,"","2025-03-27 00:25:35","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10408
2.04437470353525e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167321343","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Koeleria","Koeleria macrantha","","SPECIES","Koeleria macrantha (Ledeb.) Schult.","Koeleria macrantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08477,-111.616883,5,NA,NA,NA,NA,NA,"2023-05-28T16:20:51",28,5,2023,2705914,2705914,"HUMAN_OBSERVATION","iNaturalist","Observations","167321343","","p-drot","2023-06-14 06:17:31","CC_BY_NC_4_0","p-drot","p-drot",NA,"","2025-03-27 01:05:49","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10415
2.50146924417522e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258712126","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus bisulcatus","","SPECIES","Astragalus bisulcatus (Hook.) A.Gray","Astragalus bisulcatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.145026,-110.845046,10,NA,NA,NA,NA,NA,"2024-06-06T09:54",6,6,2024,5346343,5346343,"HUMAN_OBSERVATION","iNaturalist","Observations","258712126","","Matthias Buck","2025-01-17 04:31:54","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:57","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10452
2.44364953165339e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241658443","Plantae","Tracheophyta","Liliopsida","Poales","Typhaceae","Typha","Typha latifolia","","SPECIES","Typha latifolia L.","Typha latifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.145636,-112.078871,4,NA,NA,NA,NA,NA,"2024-09-14T09:24:59",14,9,2024,5289423,5289423,"HUMAN_OBSERVATION","iNaturalist","Observations","241658443","","rayve","2024-09-14 15:25:13","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:09","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10455
2.43901641574348e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237025855","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Clematis","Clematis ligusticifolia","","SPECIES","Clematis ligusticifolia Nutt. ex Torr. & A.Gray","Clematis ligusticifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081536,-111.624275,5,NA,NA,NA,NA,NA,"2024-08-20T09:35:54",20,8,2024,7446467,7446467,"HUMAN_OBSERVATION","iNaturalist","Observations","237025855","","nikki_laine","2024-08-21 01:12:53","CC_BY_NC_4_0","nikki_laine","nikki_laine",NA,"","2025-03-27 02:12:55","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10579
2.22357608201462e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193925924","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Lomatium","Lomatium macrocarpum","","SPECIES","Lomatium macrocarpum (Hook. & Arn.) J.M.Coult. & Rose","Lomatium macrocarpum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.090255,-110.698131,10,NA,NA,NA,NA,NA,"2023-06-15T14:56",15,6,2023,3034329,3034329,"HUMAN_OBSERVATION","iNaturalist","Observations","193925924","","Matthias Buck","2023-12-14 04:23:06","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:21","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10667
2.4230091176672e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226547585","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081144,-111.629511,3,NA,NA,NA,NA,NA,"2024-07-01T14:41:24",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226547585","","toryanse","2024-07-03 20:37:02","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10725
2.06110954687149e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173166983","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08102,-111.628595,5,NA,NA,NA,NA,NA,"2023-07-15T18:28:50",15,7,2023,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","173166983","","p-drot","2023-07-16 07:47:51","CC_BY_NC_4_0","p-drot","p-drot",NA,"","2025-03-27 01:11:04","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10756
2.46061749690023e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250878516","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus bisulcatus","","SPECIES","Astragalus bisulcatus (Hook.) A.Gray","Astragalus bisulcatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.02165,-110.70794,10,NA,NA,NA,NA,NA,"2024-08-07T13:18",7,8,2024,5346343,5346343,"HUMAN_OBSERVATION","iNaturalist","Observations","250878516","","Matthias Buck","2024-11-08 06:26:16","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:24:40","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10829
1.65763798978359e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88249796","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Rhus","Rhus aromatica","aromatica","VARIETY","Rhus aromatica var. aromatica","Rhus aromatica aromatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085475,-111.611703,4,NA,NA,NA,NA,NA,"2021-07-22T12:40:16",22,7,2021,7221285,3190558,"HUMAN_OBSERVATION","iNaturalist","Observations","88249796","","lallen","2021-08-30 16:05:46","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-27 05:33:34","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10891
2.40508656917417e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/217352368","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Oreocarya","Oreocarya glomerata","","SPECIES","Oreocarya glomerata (Pursh) Greene","Oreocarya glomerata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081115,-111.62869,7,NA,NA,NA,NA,NA,"2024-05-21T13:42:22",21,5,2024,2926138,2926138,"HUMAN_OBSERVATION","iNaturalist","Observations","217352368","","lagomorphia","2024-05-21 22:18:11","CC_BY_NC_4_0","lagomorphia","lagomorphia",NA,"","2025-03-27 01:55:56","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",10951
2.42170963460463e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223849588","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Gaillardia","Gaillardia aristata","","SPECIES","Gaillardia aristata Pursh","Gaillardia aristata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085358,-111.611938,4,NA,NA,NA,NA,NA,"2024-06-16T12:22:06",16,6,2024,5387859,5387859,"HUMAN_OBSERVATION","iNaturalist","Observations","223849588","","olenayyc","2024-06-19 21:31:07","CC_BY_NC_4_0","olenayyc","olenayyc",NA,"","2025-03-27 02:01:40","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11042
2.42306335174721e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226548680","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081136,-111.629548,9,NA,NA,NA,NA,NA,"2024-07-01T14:41:33",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226548680","","Tobyn Neame","2024-07-01 23:34:08","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11046
2.42281402151904e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226567943","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084717,-111.614511,6,NA,NA,NA,NA,NA,"2024-07-01T16:07:53",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226567943","","Tobyn Neame","2024-07-02 15:03:34","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:05","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11093
2.43264417690263e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235002446","Plantae","Tracheophyta","Magnoliopsida","Cornales","Loasaceae","Mentzelia","Mentzelia decapetala","","SPECIES","Mentzelia decapetala (Pursh) Urb. & Gilg","Mentzelia decapetala","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084114,-111.617242,4,NA,NA,NA,NA,NA,"2024-08-10T10:58:03",10,8,2024,5331485,5331485,"HUMAN_OBSERVATION","iNaturalist","Observations","235002446","","Kallum McDonald","2024-08-11 00:29:06","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:34:21","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11101
2.03896857548025e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162242764","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Violaceae","Viola","Viola nuttallii","","SPECIES","Viola nuttallii Pursh","Viola nuttallii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:28",10,5,2023,5331211,5331211,"HUMAN_OBSERVATION","iNaturalist","Observations","162242764","","John D Reynolds","2023-05-18 03:21:39","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 07:02:00","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11183
